lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,tip_dx,tip_dy,tip_dz,tip_disp_norm
5000,2000,10000,0.0006469547506008366,0.01668614650796225,2.6359424762034678e-05,0.016698704457345774
5000,2200,500,0.0028213888561552936,0.03677671976781775,0.0003680036757514049,0.03688662059153157
5000,2200,600,0.002321154419405169,0.03373735332146972,6.977060760315901e-05,0.033817179582485785
5000,2200,700,0.00199975349002654,0.031508810961168254,-5.867115376112508e-05,0.03157226036431021
5000,2200,800,0.0017783606456066303,0.029799142863278238,-0.00011345336404144923,0.029852376013271054
5000,2200,900,0.0016180181518579695,0.028443169478290647,-0.00013647265362348726,0.028489480470792965
5000,2200,1000,0.0014971788880043246,0.02733926633793346,-0.00014431091211541958,0.027380610916458804
5000,2200,1200,0.0013279203983330434,0.02564487483950402,-0.00014070395641396782,0.025679617904507183
5000,2200,1400,0.0012152056553441648,0.024398850293815548,-0.00012820578548422557,0.024429430144156765
5000,2200,1600,0.0011345378269116968,0.02343868563045734,-0.00011404350085975068,0.023466405052418857
5000,2200,1800,0.0010736367385059398,0.022672471110105594,-0.000100488352090089,0.02269809992034021
5000,2200,2000,0.001025745357530472,0.022044268696248537,-8.820695119426958e-05,0.022068296634700592
5000,2200,2200,0.0009868675478552913,0.02151804304304207,-7.730162528685192e-05,0.02154079988070297
5000,2200,2400,0.0009544997379567488,0.02106950207459708,-6.76771959012834e-05,0.021091220154937817
5000,2200,2600,0.0009269981468634503,0.020681651098750108,-5.919190299119581e-05,0.020702500366286666
5000,2200,2800,0.0009032400284955666,0.02034222689995566,-5.1698541302713785e-05,0.020362335586506995
5000,2200,3000,0.0008824322676831142,0.02004214568742135,-4.5054606217731497e-05,0.020061613105142168
5000,2200,4000,0.000806790763587556,0.01893775244269177,-2.100458525644555e-05,0.018954941838726126
5000,2200,5000,0.0007578433844096233,0.018221946982644066,-6.265142455719186e-06,0.018237700449497317
5000,2200,6000,0.0007228432164570475,0.017715205392880125,3.523370041613738e-06,0.017729946893367828
5000,2200,7000,0.0006963178289034755,0.01733612282762341,1.0435739251968279e-05,0.017350104383488534
5000,2200,8000,0.0006754374420126497,0.017041681605959105,1.5538319827257396e-05,0.017055068722709406
5000,2200,9000,0.0006585527014777992,0.016806684218231793,1.9464714600347932e-05,0.01681959288886327
5000,2200,10000,0.0006446224443872328,0.016615240973663375,2.2557751843454987e-05,0.016627756299659867
5000,2400,500,0.0028257739121783088,0.03658303197515737,0.0004844179561430684,0.036695202512785886
5000,2400,600,0.002322040659809843,0.033555264263879024,0.000182613515359753,0.03363600719973402
5000,2400,700,0.0019997296765303096,0.03133819795053547,3.688171635463089e-05,0.031401957420312876
5000,2400,800,0.0017780559479362301,0.02963831820178199,-3.3797166901106124e-05,0.029691623920435263
5000,2400,900,0.0016174863495568848,0.02829021665051836,-6.857846493590891e-05,0.0283365016053521
5000,2400,1000,0.0014964252204849315,0.02719269827608514,-8.542819371970545e-05,0.027233975581082343
5000,2400,1200,0.0013267515739558977,0.02550804580575062,-9.476077712855524e-05,0.025542702483726115
5000,2400,1400,0.0012136875049914009,0.02426921369134036,-9.111764033786773e-05,0.02429971343411472
5000,2400,1600,0.0011327424421713195,0.023314700046998,-8.342478897493955e-05,0.023342349997744448
5000,2400,1800,0.001071625780950325,0.02255313013781432,-7.478472642707956e-05,0.022578699111837526
5000,2400,2000,0.0010235685001821204,0.021928871774041375,-6.635502437002394e-05,0.02195284748605913
5000,2400,2200,0.0009845641672590888,0.02140607620214956,-5.855403986942953e-05,0.02142878656264207
5000,2400,2400,0.0009521002557464353,0.020960572002059003,-5.147409594496999e-05,0.02098224780935173
5000,2400,2600,0.000924526403874415,0.020575446310838758,-4.5113916787187236e-05,0.020596256340101156
5000,2400,2800,0.0009007144428849478,0.020238493864727793,-3.941412101460262e-05,0.02025856544509461
5000,2400,3000,0.0008798675549867851,0.019940673346394364,-3.4310714615237714e-05,0.019960105151202445
5000,2400,4000,0.0008041608682898826,0.01884532982869512,-1.548332801137864e-05,0.018862485806166722
5000,2400,5000,0.000755248620674831,0.018136138482598922,-3.736326264380807e-06,0.018151857577095816
5000,2400,6000,0.000720314359970331,0.0176345194945419,4.140192274237897e-06,0.017649225130915797
5000,2400,7000,0.0006938619375674304,0.01725955221972509,9.728645825712867e-06,0.01727349651519262
5000,2400,8000,0.0006730524551196715,0.016968505150517146,1.3873283984944251e-05,0.016981853818664145
5000,2400,9000,0.0006562339949949814,0.016736364717320002,1.706471668916354e-05,0.016749233958957544
5000,2400,10000,0.0006423640626563865,0.016547366265110938,1.9589370579886634e-05,0.01655984135323052
5000,2600,500,0.0028327485456514645,0.03640854989736177,0.000589834817395607,0.03652334698604968
5000,2600,600,0.002326032161231617,0.03338967000864495,0.00025347905750805477,0.03347155121194539
5000,2600,700,0.0020020294617496825,0.031182155874105694,0.00010307227870276492,0.031246529260341455
5000,2600,800,0.0017795088994301544,0.02949039627166166,2.3629752907483592e-05,0.02954404648229503
5000,2600,900,0.0016183736492968448,0.028148980309624247,-1.8957500259042526e-05,0.02819547100381847
5000,2600,1000,0.0014968593634468452,0.0270569507628428,-4.203289719040271e-05,0.02709835676385718
5000,2600,1200,0.0013264787561809155,0.025380768857816847,-6.055453545705802e-05,0.025415480332983853
5000,2600,1400,0.0012128917893242386,0.024148260252258115,-6.334604304747415e-05,0.024178783931880634
5000,2600,1600,0.0011315546955410483,0.023198752975218485,-6.0403200315084504e-05,0.023226411780144122
5000,2600,1800,0.0010701419567932802,0.02244132224386488,-5.5416069466351914e-05,0.022466891614138104
5000,2600,2000,0.0010218592215282818,0.02182059529072685,-4.987190881522441e-05,0.02184456596770927
5000,2600,2200,0.0009826819491861316,0.021300882583412572,-4.439654463728182e-05,0.021323583978749002
5000,2600,2400,0.0009500851964943657,0.020858116182423544,-3.9239392831458275e-05,0.020879779986628846
5000,2600,2600,0.0009224088711546896,0.02047545369473907,-3.448680682838212e-05,0.02049624920493586
5000,2600,2800,0.000898517921923081,0.02014073993934592,-3.0150917395110888e-05,0.020160794846389378
5000,2600,3000,0.0008776102645496886,0.019844970491125817,-2.621605681973893e-05,0.019864383726955454
5000,2600,4000,0.0008017639104230256,0.018757865036901456,-1.1366090462483491e-05,0.018774995480656694
5000,2600,5000,0.0007528406752798089,0.018054714753492653,-1.8910449273157326e-06,0.018070403910493863
5000,2600,6000,0.0007179402905488352,0.01755778197986116,4.522449431498821e-06,0.01757245477347088
5000,2600,7000,0.0006915364659202117,0.017186582708825518,9.101595012439567e-06,0.0172004921653431
5000,2600,8000,0.0006707787554267042,0.016898645133244995,1.2512243005691204e-05,0.016911957545899338
5000,2600,9000,0.0006540108033945002,0.016669123213992974,1.5142428684278286e-05,0.016681955165608817
5000,2600,10000,0.0006401882148807936,0.016482366413709967,1.7227759004367904e-05,0.016494803434474355
5000,2800,500,0.0028418955739311913,0.03624999525184157,0.0006712866150963004,0.036367418824151836
5000,2800,600,0.002331331786020824,0.033236833672840464,0.00030417082801326156,0.03331988505960348
5000,2800,700,0.002005618926623237,0.031037906658384455,0.00014888050180750234,0.031102995393004092
5000,2800,800,0.0017819908054834688,0.029353213475248413,6.521051713370696e-05,0.02940732706258557
5000,2800,900,0.0016200962167701172,0.028017621415877977,1.784625534784201e-05,0.028064428375505657
5000,2800,1000,0.0014980025411606701,0.026930419465458745,-9.527639160844537e-06,0.026972052109077483
5000,2800,1200,0.0013267552894336843,0.0252617464990659,-3.4637127252712396e-05,0.025296587032872495
5000,2800,1400,0.001212550892304931,0.024034887359493416,-4.2171049885020295e-05,0.02406549123636196
5000,2800,1600,0.0011307600090672554,0.02308987858976076,-4.2781317385442996e-05,0.023117589444600732
5000,2800,1800,0.0010690075344438055,0.0223361836882459,-4.0546823684928235e-05,0.022361787113481576
5000,2800,2000,0.0010204670356451229,0.021718655330134323,-3.719554202685771e-05,0.021742647626918785
5000,2800,2200,0.0009810919842758725,0.02120174294813476,-3.350136696655959e-05,0.02122445683314372
5000,2800,2400,0.0009483422273723618,0.02076146914082122,-2.981730652695802e-05,0.020783138428477493
5000,2800,2600,0.0009205468075233758,0.020381053418605376,-2.630113477408713e-05,0.020401848853145093
5000,2800,2800,0.0008965627966518175,0.020048384724807713,-2.301670184035043e-05,0.02006843503342518
5000,2800,3000,0.0008755822287140336,0.0197544912416213,-1.9984048345245142e-05,0.019773896121319155
5000,2800,4000,0.000799552875126619,0.01867493757488142,-8.218219771261026e-06,0.018692047661103835
5000,2800,5000,0.0007505905102666299,0.017977336199109795,-5.169447940822636e-07,0.017992998727203804
5000,2800,6000,0.0007157029464358311,0.01748471084940225,4.7578693881389356e-06,0.017499353326110734
5000,2800,7000,0.0006893311709832706,0.017116975749004948,8.548953578602081e-06,0.017130852557299067
5000,2800,8000,0.0006686117547769765,0.016831897084479058,1.1383831440725523e-05,0.016845175295399535
5000,2800,9000,0.000651882922898056,0.016604782724987246,1.3575383477570924e-05,0.016617579395936027
5000,2800,10000,0.0006380979843911838,0.016420087096364645,1.53163085558905e-05,0.016432488061130384
5000,3000,500,0.0028522438866262767,0.036103781872625355,0.0007276248044779665,0.03622358069753734
5000,3000,600,0.0023372657005930886,0.03309479196358574,0.00034302535791996824,0.03317899535043766
5000,3000,700,0.0020098343311630296,0.03090350060341867,0.00018212940722073245,0.03096932280023563
5000,3000,800,0.001785048878461759,0.02922518422144988,9.553292826147697e-05,0.02927980394088326
5000,3000,900,0.0016223088828246357,0.027894796332246754,4.529681121956397e-05,0.027941968440500488
5000,3000,1000,0.001499566012562653,0.026811908241904797,1.5123699495855902e-05,0.026853814450178988
5000,3000,1200,0.001327369664590683,0.02514998733740162,-1.4711035580594611e-05,0.025184995328816427
5000,3000,1400,0.001212500362976987,0.023928237588790313,-2.5780353667070877e-05,0.023958951894071913
5000,3000,1600,0.0011302251330779778,0.022987314680315826,-2.9082213365727583e-05,0.023015101364939478
5000,3000,1800,0.0010681117096123238,0.02223702441566204,-2.8955695334786924e-05,0.022262680789142467
5000,3000,2000,0.0010192977086017907,0.021622418993047086,-2.7295595503740167e-05,0.0216464481146256
5000,3000,2200,0.0009797126243668575,0.02110807114763988,-2.4982404438156358e-05,0.021130809935274664
5000,3000,2400,0.0009467999303052199,0.020670084020159428,-2.2445708282470278e-05,0.02069176907174194
5000,3000,2600,0.0009188770616598285,0.020291732303089727,-1.989509724209526e-05,0.020312536294849887
5000,3000,2800,0.0008947927965940738,0.01996094437099999,-1.7434697424545398e-05,0.01998099743005006
5000,3000,3000,0.0008737329854943687,0.019668777623883447,-1.5110562958553508e-05,0.019688180486698917
5000,3000,4000,0.0007974964392793993,0.018596185195185903,-5.774817285475464e-06,0.018613278532618304
5000,3000,5000,0.0007484774377301551,0.017903703922842924,5.220612970813221e-07,0.01791934242387706
5000,3000,6000,0.0007135887271191022,0.017415053125951714,4.893374157766139e-06,0.017429667472338727
5000,3000,7000,0.0006872373950145283,0.01705051346538579,8.05767135836355e-06,0.017064359630424932
5000,3000,8000,0.0006665463897097545,0.016768070933003556,1.0434536830472574e-05,0.0167813168667847
5000,3000,9000,0.0006498481376882026,0.016543175781583708,1.227713445905998e-05,0.01655593906338342
5000,3000,10000,0.0006360933964946192,0.016360379594543124,1.3743967554380454e-05,0.016372746384869317
5000,4000,500,0.002904355424751176,0.035498115626923,0.0008189050080708027,0.035626143475093124
5000,4000,600,0.0023687923832763635,0.032505931920888034,0.00043471018437934994,0.032595026619790926
5000,4000,700,0.002032593994643672,0.03034240162688211,0.0002602691776590893,0.030411519443771944
5000,4000,800,0.001802194185806849,0.0286887240869717,0.00016673585768312016,0.02874575785168976
5000,4000,900,0.0016352703810000868,0.027378621075178244,0.00011122317674161497,0.027427638830059997
5000,4000,1000,0.0015092439886986442,0.0263125223128357,7.585702317036702e-05,0.026355879840537746
5000,4000,1200,0.0013322176375162864,0.024676925039114513,3.632379257323404e-05,0.024712886368000262
5000,4000,1400,0.0012139955395982782,0.023475234425134515,1.7151686724115045e-05,0.02350660993562327
5000,4000,1600,0.0011292987469418703,0.02255046435198075,7.28166811836406e-06,0.022578724746373294
5000,4000,1800,0.0010653893113886925,0.02181371273235696,2.0747996514192124e-06,0.02183971432641478
5000,4000,2000,0.0010152166710779842,0.021210785132148836,-6.422604927891484e-07,0.021235067017175136
5000,4000,2200,0.0009745877571293304,0.02070672112707355,-1.9672402373771547e-06,0.02072964362937228
5000,4000,2400,0.0009408629633878285,0.020277929687550975,-2.4895123020840515e-06,0.02029974536113218
5000,4000,2600,0.0009123018532226079,0.019907895958416674,-2.5410966830730075e-06,0.01992878878958048
5000,4000,2800,0.0008877117957962755,0.019584699452528713,-2.3155015473896867e-06,0.01960480783480985
5000,4000,3000,0.000866248509074935,0.019299510125205144,-1.9289534395339203e-06,0.019318940997715993
5000,4000,4000,0.0007889106731026052,0.01825507812834573,6.805005333676561e-07,0.018272116954125017
5000,4000,5000,0.0007395205980230135,0.0175832846221219,3.0367829715327588e-06,0.01759882945083279
5000,4000,6000,0.0007045342256477571,0.017110643798886015,4.855224375543976e-06,0.01712514301431288
5000,4000,7000,0.0006781963888141118,0.01675893118074814,6.2426189134656696e-06,0.01677264927294265
5000,4000,8000,0.0006575647655681638,0.016487035685820838,7.317166413889353e-06,0.016500145171099885
5000,4000,9000,0.0006409434665798908,0.016270993690045175,8.16641601719681e-06,0.016283614797679043
5000,4000,10000,0.00062727043427796,0.01609575649483852,8.85126734628816e-06,0.01610797702021546
5000,5000,500,0.002946395651532846,0.035030839361455096,0.0007972262626513293,0.03516356812693081
5000,5000,600,0.0023962987015401227,0.03205502608974832,0.00044194937658592615,0.03214750790236955
5000,5000,700,0.002052807457617295,0.029911432907401392,0.0002759554730157321,0.029983061692480828
5000,5000,800,0.0018176100917169646,0.028275030617507215,0.00018462227616156124,0.028333992804603747
5000,5000,900,0.0016471254334790852,0.02697927095838136,0.0001294447588273684,0.02702981390215185
5000,5000,1000,0.0015182938075665176,0.025925111430164887,9.390622688143502e-05,0.02596970229194028
5000,5000,1200,0.0013371179070051364,0.0243082922683995,5.302564836418e-05,0.02434509743300587
5000,5000,1400,0.001216011695513719,0.02312098251083567,3.2022273692700054e-05,0.023152959684152857
5000,5000,1600,0.0011292361540585216,0.02220785913992307,2.0331320909949824e-05,0.02223655987856277
5000,5000,1800,0.0010637889956633395,0.021480920876098743,1.3468205663280663e-05,0.02150724971039005
5000,5000,2000,0.0010124556763527748,0.020886494371010762,9.29026244622655e-06,0.020911021015622828
5000,5000,2200,0.0009709363145072591,0.020389941145824597,6.69069448666626e-06,0.020413046368007216
5000,5000,2400,0.0009365191994205602,0.019967881226718942,5.057534260943797e-06,0.019989831777028313
5000,5000,2600,0.000907413761692788,0.019603945422560214,4.035715674088891e-06,0.01962493546875072
5000,5000,2800,0.000882391697548085,0.019286318400298836,3.41025889549762e-06,0.01930649383434167
5000,5000,3000,0.0008605828114622571,0.019006248943380315,3.046816286378373e-06,0.01902572235044491
