lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,tip_dx,tip_dy,tip_dz,tip_disp_norm
9000,600,600,0.08949446060502186,0.01502371055263415,0.20838678502122632,0.2272884126594137
9000,600,700,0.08944938012003023,0.015019156820513918,0.2082183293144857,0.2271159160824544
9000,600,800,0.08950496642559884,0.015021392083143098,0.2081991995664677,0.2271204260630931
9000,600,900,0.0896406279687987,-0.0150250908576888,0.20827863073027797,0.22724696600131292
9000,600,1000,0.08983079942732007,0.015033397414826795,0.20842521227670496,0.2274569072949271
9000,600,1200,0.09033986436319323,-0.015053934485548256,0.20884983430639603,0.2280486029916965
9000,600,1400,0.09081558846858469,0.01517719977021665,0.20936199233528063,0.22871436845191537
9000,600,1600,0.04218806068402428,-0.0028134152921320005,0.16961349157864802,0.1748041312308866
9000,600,1800,0.04203890892530723,-3.9421879377353104e-07,0.1691436678688697,0.1742895586199018
9000,600,2000,0.04269432125871997,2.4070399143232583e-10,0.16953716651288564,0.17483036320090597
9000,600,2200,0.04332743437606751,-3.2493688775081315e-09,0.16995814750207516,0.17539395221030166
9000,600,2400,0.04394077050259859,2.2001473201354073e-10,0.1703976166565666,0.1759719837775328
9000,600,2600,0.04453628601043591,1.8074709839280856e-12,0.1708492863848825,0.17655865719308966
9000,600,2800,0.04511554398610723,-6.197939041234527e-12,0.17130864813575974,0.17714983837210782
9000,600,3000,0.04567982405746246,-2.7277118456915877e-13,0.1717724097292327,0.17774253027935696
9000,600,4000,0.04830912184061201,-2.1041020179369518e-16,0.17408980991121936,0.18066829596787476
9000,600,5000,0.05067652359509095,-4.3355110510404336e-17,0.17632069986655252,0.1834587126443296
9000,600,6000,0.05283513946041679,-3.0390407746301504e-17,0.17842363923376425,0.1860820974710414
9000,600,7000,0.0548205283942855,1.7595200757595685e-17,0.18039272424259134,0.18853865729099764
9000,600,8000,0.05665869179125249,-1.5755742886640434e-17,0.18223354901734146,0.1908383445300025
9000,600,9000,0.058369629028656805,4.179241585409369e-18,0.1839554396145493,0.19299382725031677
9000,600,10000,0.05996924330068085,3.4212197638428175e-18,0.18556850761896992,0.1950178995938269
9000,700,500,0.08778313042132702,0.016083151821390407,0.20250155386526603,0.22129488262706132
9000,700,600,0.08753396286941703,-0.015972309113735695,0.20203968332387812,0.2207653572272202
9000,700,700,0.08743169469786094,0.015913985041060206,0.20183303258296303,0.22053146986147457
9000,700,800,0.08743376422442004,-0.01587819783340877,0.2017847551238009,0.220485527174145
9000,700,900,0.08751119187373409,0.01585310910557871,0.20184302723231307,0.22056776150149224
9000,700,1000,0.0876587641261535,0.015832027182638375,0.20197118572180195,0.22074209357235658
9000,700,1200,0.08783994773278299,0.015932913981418297,0.20238905881364266,0.22120362857129952
9000,700,1400,0.039974842709145336,-0.0003121141305308155,0.16261583505117805,0.16745744317361153
9000,700,1600,0.040658926717424326,6.79883579102622e-07,0.1629078178408533,0.16790504886972207
9000,700,1800,0.041319306590076765,-2.9395017945433666e-08,0.16326546829225597,0.1684128802490334
9000,700,2000,0.04195382236314521,2.706131435398898e-09,0.16366339173455868,0.16895510943720513
9000,700,2200,0.042566024284334564,-1.3556495759664342e-10,0.16408831702091553,0.169519444920431
9000,700,2400,0.04315855691429071,-3.8760902004547207e-11,0.1645312808728011,0.17009762908567727
9000,700,2600,0.043733460174190275,-1.7125287697225643e-12,0.16498603270683754,0.17068393751946653
9000,700,2800,0.0442923539609513,-6.349366575870638e-13,0.16544810629094475,0.1712743077483075
9000,700,3000,0.044836557031366714,3.683051233146504e-14,0.16591424399024846,0.17186579998732354
9000,700,4000,0.04737040034613241,-4.936842613982496e-17,0.16823961876417626,0.17478136099386635
9000,700,5000,0.04965083189380154,2.8123334613301264e-17,0.17047409056055807,0.17755737286915432
9000,700,6000,0.05173036292416114,1.3763697126259935e-17,0.17257809748234432,0.18016445315014548
9000,700,7000,0.053643645192574585,1.9381363724570568e-17,0.17454681783271309,0.18260403140421944
9000,700,8000,0.05541580159235823,7.978150980862565e-18,0.17638649031510922,0.1848867356837849
9000,700,9000,0.057066060987347594,6.611267556094076e-18,0.17810682975788683,0.18702560820116734
9000,700,10000,0.05860967035255882,-4.078582178040537e-18,0.17971817865772044,0.1890336403894395
9000,800,500,0.08575844041619016,-0.01712423406280606,0.19729536428832706,0.21580827200206829
9000,800,600,0.08546674615387466,0.016948009900419052,0.19679467770700632,0.21522068885569537
9000,800,700,0.08533167598560748,-0.01681974756042618,0.1965607392044043,0.21494306927903262
9000,800,800,0.0852948617333805,0.016746269281972224,0.19650132036419388,0.21486837803141806
9000,800,900,0.08533288048210375,-0.016694326348522467,0.19655367381369448,0.21492730797472942
9000,800,1000,0.08526726625891004,0.016718319221876846,0.19666181587793696,0.2150020435188466
9000,800,1200,0.038473533180219566,3.421846259697749e-05,0.15759299369728297,0.16222134751241746
9000,800,1400,0.03918720080051702,-7.428318067377142e-07,0.15779727289393297,0.16259033193856945
9000,800,1600,0.039861636205388684,-3.900774328412324e-08,0.15809515112839267,0.16304302147372512
9000,800,1800,0.04050450129218,-2.530374372742821e-09,0.15845330646119515,0.16354835662095063
9000,800,2000,0.04112107772541487,4.78071514654656e-11,0.15885133806700136,0.16408744814572615
9000,800,2200,0.04171512541408137,-1.1589907619955175e-11,0.15927603911036425,0.1646481348907385
9000,800,2400,0.04228943532756782,2.122038746750536e-12,0.15971849536757,0.16522225668112944
9000,800,2600,0.04284615024796595,-8.348953894129478e-14,0.16017250712684028,0.1658041755516699
9000,800,2800,0.04338696399747785,-5.139359619355357e-14,0.16063364403457614,0.16638989224332515
9000,800,3000,0.04391324790472606,7.50219041819663e-16,0.1610986821428505,0.16697652149240955
9000,800,4000,0.04636089372712557,2.6806765079320206e-17,0.16341695533392453,0.16986592877262854
9000,800,5000,0.04856170100927382,-3.825119497166601e-17,0.1656430445373357,0.1726147647465647
9000,800,6000,0.05056814533580667,-1.9078417403886147e-17,0.1677384553237219,0.1751951104257522
9000,800,7000,0.05241431838046742,6.268490046363493e-18,0.16969886796684086,0.1776090272495075
9000,800,8000,0.05412469604103701,6.50944606267726e-18,0.17153075609936275,0.17986740396623763
9000,800,9000,0.05571789884401146,3.0193583471994266e-18,0.17324393014246997,0.18198336073059126
9000,800,10000,0.05720863504841178,5.080096469183257e-18,0.17484875459835325,0.1839698750032122
9000,900,500,0.08365883013453831,0.018165637390578773,0.1928022428622307,0.21095377478014493
9000,900,600,0.08331588168038871,-0.017932103422830855,0.19228803573573305,0.21032780405941148
9000,900,700,0.08309220737993987,-0.01778665568618515,0.1920151506340919,0.20997737525934276
9000,900,800,0.081995389306903,0.017981282352562578,0.19183347847263765,0.20939592604810892
9000,900,900,0.08154120448329343,-0.018169846480066115,0.19172048613529424,0.20913119364085547
9000,900,1000,0.03702739705726138,-0.0010679202664788043,0.15357282185578058,0.1579771508772043
9000,900,1200,0.037664104155652744,3.1213384950882584e-06,0.15351083301180768,0.15806378650269554
9000,900,1400,0.03836511656270036,-3.6710945151933063e-09,0.15371418906882328,0.15842958716715622
9000,900,1600,0.03902532280162499,-3.4945751076923626e-09,0.15401038666621636,0.15887786195958364
9000,900,1800,0.03965303140272061,6.050270308225948e-11,0.1543663758285081,0.15937798118263813
9000,900,2000,0.040253859599952285,-4.804484448174603e-13,0.1547618890907364,0.15991127392284155
9000,900,2200,0.04083180060967764,6.472592580799906e-13,0.15518380413176536,0.16046572533047232
9000,900,2400,0.04138980925954577,-1.2594147748053233e-13,0.15562328470825382,0.16103329796637653
9000,900,2600,0.04193014657977098,-4.561361838569058e-14,0.1560741826083043,0.16160843934971775
9000,900,2800,0.04245459204313384,1.410845727868686e-15,0.15653210834223563,0.16218721690569302
9000,900,3000,0.0429645794884673,-3.914105059576311e-16,0.15699387104676843,0.16276679832468963
9000,900,4000,0.04533306089122366,5.505362888057622e-17,0.1592955077228334,0.16562048541905275
9000,900,5000,0.04745992260079038,-1.2258390418843785e-17,0.16150553886491836,0.1683344389521071
9000,900,6000,0.049397993563074505,8.215308710088208e-18,0.16358606187337577,0.1708817175923085
9000,900,7000,0.05118104436161261,-4.3520408948995574e-18,0.16553292001670095,0.17326467300405143
9000,900,8000,0.052833064217099546,5.2761708783945885e-18,0.16735258012798948,0.17549421286772765
9000,900,9000,0.05437217871482064,-4.2435878338979724e-18,0.1690547734033866,0.17758336135085062
9000,900,10000,0.055812640830599974,-9.555242395653733e-18,0.17064975771793045,0.1795449544979583
9000,1000,500,0.0813316905561507,0.01922153462549595,0.18878235988630743,0.20645360419795022
9000,1000,600,0.08094856329218277,-0.018997163844111,0.18820719930446506,0.20575595253411055
9000,1000,700,0.07907234847315538,0.019170641581105194,0.18773464037693555,0.20460753893527148
9000,1000,800,0.05317612320274334,-0.013135094521671935,0.1688217199944686,0.177485221719605
9000,1000,900,0.03569914235772967,-0.00029809641738816854,0.14996910447790668,0.1541598194227562
9000,1000,1000,0.036094196263731004,5.798310576741667e-07,0.14990263145698346,0.15418686689205777
9000,1000,1200,0.03684097299517319,1.071419041123188e-07,0.14995405730136824,0.15441333035843954
9000,1000,1400,0.03753137796182257,-1.9019122387464725e-09,0.15015498807738215,0.15477443192023663
9000,1000,1600,0.03817936982910955,2.1715929467442694e-11,0.15044793533458145,0.15521676947735485
9000,1000,1800,0.03879378911163181,-8.002225191872277e-12,0.15080012715607316,0.1557101037952438
9000,1000,2000,0.03938061138561469,-7.705104406278541e-13,0.1511914745654913,0.15623602188481509
9000,1000,2200,0.03994407929811611,-1.3483897457281904e-13,0.15160899012098628,0.15678270107534026
9000,1000,2400,0.040487326306653915,-8.363579341535568e-15,0.15204392010415912,0.1573422296527585
9000,1000,2600,0.041012742679319675,8.329850626663437e-16,0.15249017580103208,0.15790914722684612
9000,1000,2800,0.041522202132086294,-3.137448815705185e-16,0.15294341728819338,0.15847959541117046
9000,1000,3000,0.04201720851662072,-1.0503710631256343e-16,0.15340048637775683,0.15905079387560925
9000,1000,4000,0.044312286205785006,-2.56918891026016e-17,0.15567918458344432,0.16186286547985468
9000,1000,5000,0.04636993122459304,-9.469780350899796e-18,0.15786797461215707,0.16453713237417916
9000,1000,6000,0.04824361076027464,8.817486114926582e-18,0.15992929070032014,0.1670473705363134
9000,1000,7000,0.04996695154430761,2.2949952929541355e-18,0.16185893298348397,0.16939601658003395
9000,1000,8000,0.051563575856323374,-9.33349828089708e-18,0.16366321634684355,0.17159385402771435
9000,1000,9000,0.05305120027033727,-6.724059493819362e-18,0.1653516818134455,0.17365370289359902
9000,1000,10000,0.054443685765635214,-5.273030463255899e-18,0.16693440837069373,0.1755881875805453
9000,1200,500,0.07013782500119295,0.02084331218954167,0.1800936049646331,0.1943899809868965
9000,1200,600,0.03270137138235432,0.00039799467759414137,0.14481325670963396,0.1484601542801987
9000,1200,700,0.03319126415867932,3.7246058124300473e-07,0.14435435584592882,0.14812103182290826
9000,1200,800,0.03365090513783567,-9.079569260061894e-07,0.14408818153608738,0.14796549420657668
9000,1200,900,0.03407632391639928,-8.281567057291537e-09,0.14394228174193335,0.14792084479453718
9000,1200,1000,0.034474916330100414,1.7159223639627652e-08,0.1438812035481576,0.1479537785608535
9000,1200,1200,0.035210663142923176,-1.1238799835785204e-09,0.14392959593171706,0.14817394974836756
9000,1200,1400,0.03588484637172876,1.3317298337025448e-12,0.1441239537881548,0.14852419417270962
9000,1200,1600,0.03651306665090384,-6.051486421173137e-12,0.14440813211357184,0.1489527195347039
9000,1200,1800,0.03710526582892765,-3.3452640448695566e-14,0.144750174317118,0.14943029718591688
9000,1200,2000,0.0376681769026464,3.283663876867043e-15,0.14513051243703112,0.1499391783070866
9000,1200,2200,0.03820657571811614,-7.451470900509007e-15,0.1455364993313234,0.1504679868467723
9000,1200,2400,0.038723978180128904,5.5347405359611e-16,0.14595961399413393,0.15100912357672855
9000,1200,2600,0.039223054428380644,-1.1213672913237706e-16,0.14639391431394122,0.15155733616967962
9000,1200,2800,0.03970588461416097,-5.2667401957183135e-17,0.14683517294262383,0.15210892572785897
9000,1200,3000,0.04017412695831629,2.294284265852631e-17,0.1472803116157343,0.15266122843240426
9000,1200,4000,0.04233659610743781,1.795319268887366e-17,0.14950155509901963,0.15538050825952887
9000,1200,5000,0.0442676948478066,-4.8751969234874325e-18,0.15163804724920893,0.1579674845678434
9000,1200,6000,0.046022765203429544,1.1973594119468755e-18,0.15365255667811628,0.16039701708788645
9000,1200,7000,0.04763552607056076,1.4258216253741503e-17,0.1555404933068566,0.1626714123691049
9000,1200,8000,0.049129128717498805,1.2267289770314973e-18,0.15730763459307318,0.16480098054868605
9000,1200,9000,0.05052066202607841,1.0571562091547072e-17,0.15896298346574889,0.16679798381241062
9000,1200,10000,0.05182334935036037,4.2788311662661355e-18,0.16051610240339664,0.16867447545099173
9000,1400,500,0.030529489648554092,-0.0001382844812532198,0.14044173551642336,0.1437217796148654
9000,1400,600,0.031110133096721115,3.579561118320459e-08,0.13973231899628535,0.1431536285023074
9000,1400,700,0.03162356375394193,3.035596706894426e-08,0.1393003202038645,0.14284477236986914
9000,1400,800,0.03208804028958051,-1.3163891147540065e-08,0.1390423297444815,0.14269692284838884
9000,1400,900,0.03251549718898514,2.293506021325953e-09,0.13890107465181878,0.1426561113197645
9000,1400,1000,0.03291380058157359,1.6099930237636093e-10,0.13884197901679318,0.14268992047801846
9000,1400,1200,0.03364351274892796,-3.7936294031531194e-11,0.13888870449963742,0.14290541692908246
9000,1400,1400,0.03430628099989036,-4.868704586660332e-14,0.13907647501464915,0.14324519823904663
9000,1400,1600,0.034919325630841935,-8.651942762927137e-14,0.13935108282909048,0.1436596101489657
9000,1400,1800,0.03549369467703495,1.295482835163354e-15,0.13968172788125477,0.14412073919363405
9000,1400,2000,0.03603689263705301,7.838647732043694e-16,0.14004954251155954,0.14461165924167946
9000,1400,2200,0.03655424346243358,7.785465911985977e-16,0.14044233354863433,0.14512154136342656
9000,1400,2400,0.03704966006543173,1.0533236039292847e-16,0.14085187630478146,0.14564315421447555
9000,1400,2600,0.03752610436993664,9.699778713557037e-17,0.14127243339250384,0.14617150524579955
9000,1400,2800,0.037985874905663686,2.6206678296642404e-17,0.14169990715407532,0.14670306874712027
9000,1400,3000,0.03843079432714855,-3.970975190904644e-17,0.14213131707918192,0.14723531250103877
9000,1400,4000,0.04047620384889036,-1.2572855549448005e-17,0.14428658268402605,0.14985640133358072
9000,1400,5000,0.042294081823058355,-2.0122337712482506e-17,0.1463631416927058,0.15235143124833003
9000,1400,6000,0.04394215038490437,-9.695221882464239e-18,0.14832407284513915,0.15469629331635487
9000,1400,7000,0.0454574901024139,-3.713642292468796e-18,0.15016737933764224,0.15689686173899847
9000,1400,8000,0.04692938061356136,3.1512500080664337e-18,0.15196722359679238,0.15904843228554627
9000,1400,9000,0.04831042372031824,-1.3919519649998018e-17,0.15366237492619084,0.16107769090719526
9000,1400,10000,0.049558193245868715,5.748929266117395e-18,0.1552064965471276,0.1629265818957373
9000,1600,500,0.029016569179871388,-4.15819156683011e-08,0.1359928717150558,0.1390540270696236
9000,1600,600,0.029610328402945196,4.494779392501867e-09,0.1353109923237441,0.1385129459356295
9000,1600,700,0.030132244707401334,4.5388326192529026e-10,0.13489707344820667,0.13822146213955913
9000,1600,800,0.030602367222574145,3.732110927479909e-10,0.13465089678625963,0.13808464391440933
9000,1600,900,0.031032975603107527,-8.005898423647667e-11,0.13451695558256604,0.13805019708057326
9000,1600,1000,0.03143229491634478,6.766100288108359e-12,0.13446181363282073,0.13808681504450557
9000,1600,1200,0.03215889016455378,-3.5828868231650665e-13,0.13450942022813206,0.13830031940210427
9000,1600,1400,0.0328133458472486,2.692999016711349e-14,0.13469191752501541,0.1386312674408508
9000,1600,1600,0.03341436520531438,3.330043929932518e-15,0.13495751880343232,0.13903255620052776
9000,1600,1800,0.03397403876627958,2.710043844510801e-16,0.13527685546364132,0.13947782237410924
