lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,total_twist_deg,twist_0_1_deg,twist_1_2_deg
4000,2800,5000,18.488949467331857,9.245913296107554,9.2430361712243
4000,2800,6000,15.38520564749869,7.6933612800285935,7.691844367470094
4000,2800,7000,13.175201916958558,6.587957273324634,6.587244643633924
4000,2800,8000,11.519369048070907,5.759781629223844,5.759587418847062
4000,2800,9000,10.23151766526188,5.11567787098062,5.1158397942812615
4000,2800,10000,9.200798302362967,4.600189734718613,4.600608567644354
4000,3000,500,69.99920739554886,34.85953309838331,35.13967429716555
4000,3000,600,69.88068769600129,34.91135695746845,34.96933073853285
4000,3000,700,69.76462984958893,34.844293970572934,34.920335879016
4000,3000,800,69.65148973759646,34.78620299539696,34.865286742199494
4000,3000,900,69.56199326785413,34.74178768043738,34.820205587416744
4000,3000,1000,69.50933841828264,34.716311831662786,34.793026586619845
4000,3000,1200,69.38716967170417,34.65696602991839,34.73020364178578
4000,3000,1400,68.07970486341415,34.01992168245863,34.05978318095551
4000,3000,1600,59.934636860786554,29.97037743468063,29.964259426105922
4000,3000,1800,53.066875771947494,26.543516301345285,26.52335947060221
4000,3000,2000,47.49173407266746,23.756933579006958,23.734800493660504
4000,3000,2200,42.940851891027286,21.480518345580148,21.460333545447142
4000,3000,2400,39.17928482183778,19.598346202895627,19.58093861894216
4000,3000,2600,36.02653678737041,18.020653868187733,18.00588291918268
4000,3000,2800,33.34876674029576,16.680639108911713,16.668127631384046
4000,3000,3000,31.046969023345866,15.528802867103819,15.518166156242048
4000,3000,4000,23.122286081692828,11.563708616886068,11.558577464806762
4000,3000,5000,18.4492859985122,9.22600119739753,9.22328480111467
4000,3000,6000,15.356622383244124,7.679039705153008,7.677582678091117
4000,3000,7000,13.15383331600964,6.577273997135567,6.576559318874073
4000,3000,8000,11.503015398644024,5.751626509034078,5.751388889609947
4000,3000,9000,10.218802732715899,5.109356794712469,5.109445938003429
4000,3000,10000,9.19080519698671,4.595240499374885,4.5955646976118265
4000,4000,500,69.69032753939433,34.62053167203524,35.0697958673591
4000,4000,600,69.56562208648941,34.6720193080707,34.89360277841871
4000,4000,700,69.44425843604283,34.69313539673113,34.75112303931171
4000,4000,800,69.32666190041039,34.627152032059364,34.699509868351036
4000,4000,900,69.24628822468875,34.585652276207746,34.66063594848101
4000,4000,1000,69.19128279559907,34.55878364529168,34.63249915030738
4000,4000,1200,69.02608317010413,34.47884790800925,34.54723526209489
4000,4000,1400,65.77504624019596,32.878473261464606,32.89657297873135
4000,4000,1600,58.1106367988656,29.05936991381814,29.05126688504746
4000,4000,1800,51.71301649316972,25.86477395428411,25.848242538885607
4000,4000,2000,46.44931659068851,23.23327608890517,23.216040501783336
4000,4000,2200,42.1078339256789,21.061660555964874,21.046173369714023
4000,4000,2400,38.492164220681765,19.252722955256008,19.23944126542576
4000,4000,2600,35.44514070261907,17.72819179383191,17.71694890878716
4000,4000,2800,32.84683432293725,16.428174221400592,16.41866010153666
4000,4000,3000,30.606700598082853,15.30739434440596,15.299306253676894
4000,4000,4000,22.857129626216803,11.430534036742056,11.426595589474744
4000,4000,5000,18.267333965512698,9.134738230423075,9.132595735089621
4000,4000,6000,15.223726028083517,7.612471392182026,7.611254635901491
4000,4000,7000,13.053224396827778,6.526950779162681,6.5262736176650975
4000,4000,8000,11.425078931008832,5.712706566166802,5.712372364842031
4000,4000,9000,10.157476670150952,5.078789251300802,5.07868741885015
4000,4000,10000,9.142019426174715,4.57097794381601,4.571041482358705
4000,5000,500,69.43534718308514,34.42917256952754,35.0061746135576
4000,5000,600,69.30347985402719,34.477783472636666,34.82569638139053
4000,5000,700,69.17465304766836,34.49985212206785,34.67480092560051
4000,5000,800,69.05722193539702,34.49991231175055,34.55730962364648
4000,5000,900,68.98272078366959,34.456440791424704,34.52627999224489
4000,5000,1000,68.92188538513705,34.42505850924052,34.49682687589652
4000,5000,1200,68.69666779736873,34.31503725667953,34.381630540689194
4000,5000,1400,63.956629197408446,31.973931313890365,31.98269788351809
4000,5000,1600,56.74617792110267,28.3776113741433,28.36856654695937
4000,5000,1800,50.67316035280754,25.34377076490214,25.329389587905403
4000,5000,2000,45.632068667927065,22.823237418242293,22.808831249684772
4000,5000,2200,41.44448363827035,20.728632740191852,20.715850898078497
4000,5000,2400,37.93829791511251,18.974601213561638,18.963696701550862
4000,5000,2600,34.97184932059449,17.490528432033223,17.481320888561267
4000,5000,2800,32.43481725365,16.221299698081296,16.213517555568707
4000,5000,3000,30.242668241448516,15.124640397943791,15.118027843504725
4000,5000,4000,22.631609841659454,11.317422646871732,11.314187194787722
4000,5000,5000,18.109072105407456,9.055430325027631,9.053641780379827
4000,5000,6000,15.105799209687094,7.5534239204198785,7.552375289267216
4000,5000,7000,12.962265997903804,6.481443237750555,6.48082276015325
4000,5000,8000,11.353343003424834,5.676846633331388,5.676496370093446
4000,5000,9000,10.10002577537801,5.0500971189802915,5.04992865639772
4000,5000,10000,9.095501130805017,4.547770557787071,4.5477305730179465
4000,6000,500,69.22170777073242,34.27315928817507,34.94854848255734
4000,6000,600,69.08273146245674,34.318294132692486,34.76443732976424
4000,6000,700,68.946606001998,34.33735004690773,34.60925595509028
4000,6000,800,68.8304001714568,34.34736876719702,34.48303140425978
4000,6000,900,68.75854653514222,34.35032039834974,34.408226136792486
4000,6000,1000,68.69074360398817,34.3115123873402,34.37923121664795
4000,6000,1200,68.39513831292604,34.16480735496789,34.23033095795815
4000,6000,1400,62.57024730465046,31.284049426828275,31.286197877822183
4000,6000,1600,55.68370679615187,27.84671709734015,27.836989698811717
4000,6000,1800,49.847875125180394,24.930462400672422,24.917412724507976
4000,6000,2000,44.973499499230904,22.49306068259711,22.480438816633797
4000,6000,2200,40.90352483912949,20.457293018659655,20.446231820469833
4000,6000,2400,37.48231093098482,18.745847310742448,18.73646362024238
4000,6000,2600,34.57913173645964,17.293515670961014,17.285616065498626
4000,6000,2800,32.09064553504483,16.04865530178049,16.041990233264343
4000,6000,3000,29.93678085050513,14.971219308789872,14.96556154171526
4000,6000,4000,22.437644969717557,11.220208749341957,11.217436220375602
4000,6000,5000,17.97038120302807,8.985964612744628,8.98441659028344
4000,6000,6000,15.000709347962077,7.500817629471102,7.499891718490974
4000,6000,7000,12.879931253993824,6.440249575183055,6.4396816788107705
4000,6000,8000,11.287428780779857,5.643885938694602,5.643542842085254
4000,6000,9000,10.04646003659414,5.023326318486048,5.023133718108092
4000,6000,10000,9.051494248182967,4.525790509308123,4.525703738874842
4000,7000,500,69.04027049580651,34.14386959994171,34.8964008958648
4000,7000,600,68.89454071861232,34.18516822881299,34.709372489799314
4000,7000,700,68.75159681083865,34.20108252264534,34.550514288193305
4000,7000,800,68.63933612286449,34.21303699147071,34.42629913139379
4000,7000,900,68.5658594694259,34.230205071373256,34.335654398052654
4000,7000,1000,68.48970488041867,34.21553334425983,34.274171536158825
4000,7000,1200,68.12173386751488,34.0288885198072,34.09284534770768
4000,7000,1400,61.47577579342442,30.739389007366423,30.736386786057995
4000,7000,1600,54.831376994803826,27.420861839756107,27.410515155047715
4000,7000,1800,49.17617884145719,24.5941912255105,24.581987615946687
4000,7000,2000,44.4311335759275,22.221281771809615,22.209851804117882
4000,7000,2200,40.45380296369681,20.231848167481786,20.221954796215023
4000,7000,2400,37.10032303323462,18.5543326017021,18.545990431532523
4000,7000,2600,34.24803799610308,17.12751817397536,17.120519822127715
4000,7000,2800,31.798876600016833,15.90238415542244,15.896492444594395
4000,7000,3000,29.67619583780079,14.84059500861558,14.835600829185207
4000,7000,4000,22.269143750006734,11.13579452414297,11.133349225863762
4000,7000,5000,17.847969998209084,8.924671935525696,8.923298062683386
4000,7000,6000,14.906624960617508,7.4537288700239905,7.452896090593518
4000,7000,7000,12.805233557174416,6.402878194402075,6.402355362772342
4000,7000,8000,11.226866086440127,5.613597544481585,5.613268541958543
4000,7000,9000,9.996634396369672,4.998417065595693,4.9982173307739775
4000,7000,10000,9.010061169851058,4.505085170804449,4.504975999046611
4000,8000,500,68.88434247714845,34.03514232156707,34.849200155581386
4000,8000,600,68.7323228351973,34.07250859545847,34.659814239738814
4000,8000,700,68.58393325687031,34.08557348527317,34.49835977159713
4000,8000,800,68.47552215965662,34.099333106902606,34.37618905275402
4000,8000,900,68.39874957829352,34.115217023942584,34.28353255435094
4000,8000,1000,68.3129567623053,34.117626209277084,34.19533055302822
4000,8000,1200,67.41376801422331,33.68777086344381,33.7259971507795
4000,8000,1400,60.588579434818875,30.29795536658304,30.29062406823584
4000,8000,1600,54.13164572395417,27.071297577863564,27.060348146090604
4000,8000,1800,48.61842673474508,24.31504375919934,24.303382975545734
4000,8000,2000,43.976509381936104,21.99355529634008,21.98295408559603
4000,8000,2200,40.073944468710316,20.041504018152512,20.0324404505578
4000,8000,2400,36.77564322307144,18.391618525812085,18.384024697259356
4000,8000,2600,33.965119436332955,16.985732773835085,16.979386662497873
4000,8000,2800,31.54840730126903,15.77686818296627,15.771539118302764
4000,8000,3000,29.451572292993387,14.728040821518478,14.723531471474907
4000,8000,4000,22.121457217027054,11.061829750855592,11.05962746617146
4000,8000,5000,17.739207678494466,8.870224840757059,8.868982837737407
4000,8000,6000,14.821999937278383,7.411379885521026,7.4106200517573555
4000,8000,7000,12.73727360728974,6.368879204231576,6.368394403058164
4000,8000,8000,11.171163425837024,5.58573841612724,5.585425009709784
4000,8000,9000,9.950322857381545,4.975261158592775,4.975061698788771
4000,8000,10000,8.971151876624734,4.485635872802685,4.48551600382205
4000,9000,500,68.74894060624541,33.942545035910356,34.80639557033505
4000,9000,600,68.591115342531,33.9760405060258,34.61507483650521
4000,9000,700,68.43884465548562,33.98671336900827,34.45213128647735
4000,9000,800,68.33319638450007,34.001676470620126,34.33151991387995
4000,9000,900,68.25218347304869,34.01578771605713,34.23639575699155
4000,9000,1000,68.1565744337645,34.01379526539975,34.14277916836475
4000,9000,1200,66.58596676663767,33.29076353963054,33.29520322700713
4000,9000,1400,59.85434030132162,29.93273834608279,29.921601955238827
4000,9000,1600,53.54645801139995,26.779003363230736,26.767454648169213
4000,9000,1800,48.14765131933757,24.079483011392135,24.068168307945438
4000,9000,2000,43.58981011351442,21.799909034719892,21.789901078794525
4000,9000,2200,39.74878894681752,19.878621222309352,19.870167724508164
4000,9000,2400,36.49625454685614,18.251645555286927,18.244608991569216
4000,9000,2600,33.7205728632896,16.863214700444377,16.85735816284522
4000,9000,2800,31.331057438495634,15.667980893764332,15.6630765447313
4000,9000,3000,29.255962657651114,14.630052209467214,14.625910448183898
4000,9000,4000,21.990987211762658,10.99650116627804,10.994486045484615
4000,9000,5000,17.641980130874618,8.821559445458718,8.820420685415899
4000,9000,6000,14.745537884245651,7.373119556495528,7.372418327750123
4000,9000,7000,12.67525456674356,6.337853609588259,6.337400957155302
4000,9000,8000,11.119846803071699,5.560072518587028,5.5597742844846705
4000,9000,9000,9.907267144470207,4.953731499551539,4.953535644918668
4000,9000,10000,8.934655182267223,4.467389852927032,4.467265329340191
4000,10000,500,68.63028569415343,33.86277224186342,34.767513452290004
4000,10000,600,68.46712424929808,33.89257153346932,34.57455271582876
4000,10000,700,68.31185617083052,33.90109542006042,34.41076075077011
4000,10000,800,68.2082436479994,33.91684804485986,34.29139560313953
4000,10000,900,68.12251781679282,33.92885574279254,34.19366207400027
4000,10000,1000,68.01651371658497,33.922179634844134,34.09433408174083
4000,10000,1200,65.86699855200403,32.945781963660416,32.921216588343626
4000,10000,1400,59.23636998998449,29.625448269718408,29.610921720266077
4000,10000,1600,53.049566011785274,26.53085551119388,26.51871050059139
4000,10000,1800,47.744838520189354,23.877970275216235,23.86686824497312
4000,10000,2000,43.256798559397325,21.633186448782325,21.623612110615
4000,10000,2200,39.467279116293014,19.737636091805932,19.72964302448708
4000,10000,2400,36.25328430457548,18.129947115624486,18.123337188950995
4000,10000,2600,33.50708536329861,16.756281939940248,16.750803423358356
4000,10000,2800,31.140670180007373,15.57262232391066,15.568047856096712
4000,10000,3000,29.08409594127058,14.543975452902597,14.54012048836798
4000,10000,4000,21.874910769045705,10.938388819950877,10.93652194909483
4000,10000,5000,17.554576080112643,8.77781594572764,8.776760134385002
4000,10000,6000,14.676152941934033,7.338403052109071,7.337749889824962
4000,10000,7000,12.618480458456967,6.3094528718203495,6.309027586636616
4000,10000,8000,11.072477415766597,5.536380780081273,5.5360966356853245
4000,10000,9000,9.867203978094874,4.933697388993363,4.93350658910151
4000,10000,10000,8.90043020735635,4.450278057604075,4.450152149752276
5000,500,500,91.24816985474993,45.59625532508377,45.651914529666165
5000,500,600,90.866163307806,45.3775933236572,45.4885699841488
5000,500,700,90.5264021898405,45.02620414245324,45.50019804738725
5000,500,800,73.16164870233172,36.041241135206384,37.12040756712533
5000,500,900,71.66532282487061,35.31100422985861,36.354318595012
5000,500,1000,70.98490231587274,35.07707294794915,35.907829367923604
5000,500,1200,70.5633903636514,34.97074396168385,35.592646401967556
5000,500,1400,70.34129086389763,34.9059502295119,35.435340634385724
5000,500,1600,67.10605069387013,33.36212680454179,33.74392388932834
5000,500,1800,59.00153637451032,29.46736542136066,29.534170953149665
5000,500,2000,51.76500156711249,25.914714498374607,25.850287068737885
5000,500,2200,46.19683446067555,23.154162823547612,23.042671637127935
5000,500,2400,41.77537614924665,20.948306092662108,20.827070056584535
5000,500,2600,38.1691561937361,19.14286145193405,19.026294741802047
5000,500,2800,35.163968098552175,17.63545209401571,17.528516004536467
5000,500,3000,32.61593830408056,16.356029028184093,16.25990927589646
5000,500,4000,24.029957245342302,12.041091568198137,11.988865677144164
5000,500,5000,19.064337170612312,9.545530848891378,9.518806321720934
5000,500,6000,15.807211733013187,7.909154013026249,7.8980577199869355
5000,500,7000,13.500149701601265,6.750425783039775,6.7497239185614895
5000,500,8000,11.778327621663198,5.885828047075776,5.892499574587421
5000,500,9000,10.443416306319335,5.2156254262429105,5.227790880076425
5000,500,10000,9.377962849419186,4.680775950945477,4.697186898473709
5000,600,500,91.01878063361,45.399739897202316,45.61904073640769
5000,600,600,90.67025316403934,45.12992261468273,45.54033054935662
5000,600,700,75.45401145788644,37.50637701409475,37.947634443791685
5000,600,800,71.9339063305299,35.55700898045299,36.3768973500769
5000,600,900,71.10932581669246,35.185299294705,35.92402652198746
5000,600,1000,70.7262646093259,35.06678985548138,35.65947475384452
5000,600,1200,70.44512627455468,34.98408342389126,35.46104285066342
